CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
119114,2019-07-04 18:00:31,67.0,4,3.76,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1997-08-08,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,,3.0,3.0,1.0
171769,2024-05-31 09:28:15,37.0,3,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1991-12-23,FLORIDABLANCA,2.0,1.0,0.0,,,,,
184972,2025-05-13 09:18:03,0.0,1,0.0,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1994-12-20,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
116842,2019-05-24 14:44:19,73.0,4,4.46,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1995-09-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,4.0
149153,2022-06-30 15:16:56,63.0,4,3.36,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2004-09-02,RIONEGRO,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
151496,2022-07-23 10:03:47,106.0,6,3.93,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2003-03-12,GIRON,1.0,0.0,0.0,,,,,
137580,2021-06-26 06:19:03,8.0,1,4.05,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1986-11-18,MATANZA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,5.0,4.0,1.0
172841,2024-06-24 19:00:49,20.0,2,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-05-05,PIEDECUESTA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,6.0,1.0,2.0,2.0
126812,2020-05-13 00:26:44,108.0,6,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-04-23,SAN GIL,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
185537,2025-05-19 16:59:04,0.0,1,0.0,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2008-02-21,GIRON,3.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
183608,2025-01-22 19:37:55,26.0,2,3.82,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2003-06-12,OIBA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,,,,
151716,2022-10-12 17:34:15,73.0,4,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-11-01,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,1.0
170692,2024-05-06 14:40:18,17.0,1,3.53,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,F,1993-10-21,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,4.0
152725,2022-11-15 09:17:29,68.0,5,3.7,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,1998-06-28,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
160063,2023-06-06 11:55:13,76.0,5,4.05,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,F,2004-04-29,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,1.0
119643,2020-01-09 18:08:41,102.0,6,3.35,TECNOLOGIA EN MANEJO DE PETROLEO Y GAS EN SUPERFICIE,NOCTURNA,M,1997-03-04,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
127404,2020-06-01 11:43:57,97.0,6,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-05-31,BOLIVAR,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
60859,2020-01-20 09:20:37,68.0,4,3.36,TECNOLOGIA EN MANEJO DE PETROLEO Y GAS EN SUPERFICIE,DIURNA,M,1996-05-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
130882,2020-12-11 16:25:03,98.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1994-12-04,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,4.0,2.0,1.0
180449,2024-12-27 16:04:23,17.0,1,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-11-29,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
75197,2020-01-20 14:17:48,102.0,6,3.6,TECNOLOGIA EN MANEJO DE PETROLEO Y GAS EN SUPERFICIE,NOCTURNA,M,1998-01-15,BUCARAMANGA,2.0,0.0,0.0,,,,,
169217,2024-01-16 09:17:52,61.0,4,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-12-23,SABANA DE TORRES,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
